Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-12 02:15,NS,Recuperação,166,0,2,0,0,3,0,0,171
2026-04-12 02:00,NS,Recuperação,173,0,10,0,0,3,0,0,186
2026-04-12 01:45,NS,Recuperação,160,0,4,0,0,5,0,0,169
2026-04-12 01:30,NS,Recuperação,172,0,0,0,0,5,0,0,177
2026-04-12 01:15,NS,Recuperação,136,0,0,0,0,1,0,0,137
2026-04-12 01:00,NS,Recuperação,148,0,4,0,0,4,0,0,156
2026-04-12 00:45,NS,Recuperação,170,1,2,0,0,2,0,0,175
2026-04-12 00:30,NS,Recuperação,132,0,0,2,0,5,0,0,139
2026-04-12 00:15,NS,Recuperação,112,0,2,0,0,2,0,0,116
2026-04-12 00:00,NS,Recuperação,112,0,2,0,0,2,0,0,116
2026-04-11 23:45,NS,Recuperação,156,0,8,0,0,4,0,0,168
2026-04-11 23:30,NS,Recuperação,188,0,6,0,0,1,0,0,195
2026-04-11 23:15,NS,Recuperação,158,0,0,0,0,1,0,0,159
2026-04-11 23:00,NS,Recuperação,100,0,4,0,0,3,0,0,107
2026-04-11 22:45,NS,Recuperação,200,0,2,0,0,9,0,0,211
2026-04-11 22:30,NS,Recuperação,100,0,6,2,0,0,0,0,108
2026-04-11 22:15,NS,Recuperação,84,17,2,0,0,0,0,0,103
2026-04-11 22:00,NS,Recuperação,110,33,4,0,0,0,0,0,147
2026-04-11 21:45,NS,Recuperação,138,98,2,0,0,1,0,0,239
2026-04-11 21:30,NS,Recuperação,80,15,2,0,0,4,0,0,101
2026-04-11 21:15,NS,Recuperação,89,0,2,0,0,0,0,0,91
2026-04-11 21:00,NS,Recuperação,62,1,0,0,0,3,0,0,66
2026-04-11 20:45,NS,Recuperação,98,0,8,0,0,0,0,0,106
2026-04-11 20:30,NS,Recuperação,86,0,2,2,0,1,0,0,91
2026-04-11 20:15,NS,Recuperação,80,0,0,0,0,1,0,0,81
2026-04-11 20:00,NS,Recuperação,141,1,0,0,0,1,0,0,143
2026-04-11 19:45,NS,Recuperação,84,2,6,0,0,3,0,0,95
2026-04-11 19:30,NS,Recuperação,104,2,2,0,0,1,0,0,109
2026-04-11 19:15,NS,Recuperação,184,0,6,0,0,0,0,0,190
2026-04-11 19:00,NS,Recuperação,108,0,4,0,0,0,0,0,112
2026-04-11 18:45,NS,Recuperação,132,1,4,0,0,3,0,0,140
2026-04-11 18:30,NS,Recuperação,94,1,10,0,0,1,0,0,106
2026-04-11 18:15,NS,Recuperação,70,0,2,0,0,1,0,0,73
2026-04-11 18:00,NS,Recuperação,14,1,0,0,0,0,0,0,15
2026-04-11 17:45,NS,Recuperação,4,0,0,0,0,2,0,0,6
2026-04-11 17:30,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-11 17:15,NS,Recuperação,8,0,0,0,0,4,0,0,12
2026-04-11 17:00,NS,Recuperação,74,0,0,2,0,5,0,0,81
2026-04-11 16:45,NS,Recuperação,168,2,10,0,0,1,0,0,181
2026-04-11 16:30,NS,Recuperação,158,1,2,0,0,2,0,0,163
2026-04-11 16:15,NS,Recuperação,102,0,2,0,0,0,0,0,104
2026-04-11 15:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 15:30,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-11 15:15,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-11 15:00,NS,Recuperação,0,1,0,0,0,0,0,0,1
2026-04-11 14:45,NS,Recuperação,0,0,0,0,0,2,0,0,2
2026-04-11 14:30,NS,Recuperação,2,0,0,0,0,3,0,0,5
2026-04-11 14:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 13:30,NS,Recuperação,2,0,0,0,0,2,0,0,4
2026-04-11 13:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 12:45,NS,Recuperação,0,0,0,0,0,2,0,0,2
2026-04-11 12:30,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-11 12:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 11:30,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-11 10:45,NS,Recuperação,2,0,0,0,0,2,0,0,4
2026-04-11 10:00,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 09:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 09:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 07:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 07:15,NS,Recuperação,4,1,0,0,0,0,0,0,5
2026-04-11 07:00,NS,Recuperação,4,0,0,0,0,1,0,0,5
2026-04-11 06:45,NS,Recuperação,0,2,0,0,0,0,0,0,2
2026-04-11 06:30,NS,Recuperação,6,1,0,0,0,0,0,0,7
2026-04-11 06:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 06:00,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 05:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 05:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 04:30,NS,Recuperação,0,1,0,0,0,1,0,0,2
2026-04-11 04:15,NS,Recuperação,2,3,0,0,0,0,0,0,5
2026-04-11 04:00,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 03:45,NS,Recuperação,0,4,0,0,0,2,0,0,6
2026-04-11 03:30,NS,Recuperação,2,2,0,0,0,0,0,0,4
2026-04-11 03:15,NS,Recuperação,2,1,0,0,0,0,0,0,3
2026-04-11 03:00,NS,Recuperação,2,1,0,0,0,0,0,0,3
2026-04-11 02:45,NS,Recuperação,0,0,0,0,0,2,0,0,2
2026-04-11 02:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 01:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-11 01:30,NS,Recuperação,2,2,0,0,0,0,0,0,4
2026-04-11 01:15,NS,Recuperação,6,2,0,0,0,1,0,0,9
2026-04-11 01:00,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-11 00:45,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-11 00:30,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-11 00:15,NS,Recuperação,4,2,0,0,0,0,0,0,6
2026-04-11 00:00,NS,Recuperação,70,2,0,0,0,0,0,0,72
2026-04-10 23:45,NS,Recuperação,68,0,4,0,0,2,0,0,74
2026-04-10 23:30,NS,Recuperação,116,0,0,4,0,1,0,0,121
2026-04-10 23:15,NS,Recuperação,174,0,4,0,0,3,0,0,181
2026-04-10 23:00,NS,Recuperação,66,0,0,0,0,0,0,0,66
2026-04-10 22:45,NS,Recuperação,6,0,0,0,0,1,0,0,7
2026-04-10 22:30,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-10 22:15,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-10 22:00,NS,Recuperação,4,0,0,0,0,2,0,0,6
2026-04-10 21:45,NS,Recuperação,6,3,0,0,0,2,0,0,11
2026-04-10 21:30,NS,Recuperação,10,0,0,0,0,2,0,0,12
2026-04-10 21:15,NS,Recuperação,108,0,4,0,0,4,0,0,116
2026-04-10 21:00,NS,Recuperação,104,3,2,0,0,7,0,0,116
2026-04-10 20:45,NS,Recuperação,154,0,2,0,0,3,0,0,159
2026-04-10 20:30,NS,Recuperação,60,0,6,2,0,0,0,0,68
2026-04-10 20:15,NS,Recuperação,104,0,0,2,0,0,0,0,106
2026-04-10 20:00,NS,Recuperação,108,0,2,0,0,1,0,0,111
2026-04-10 19:45,NS,Recuperação,108,0,0,0,0,4,0,0,112
2026-04-10 19:30,NS,Recuperação,114,0,2,0,0,2,0,0,118
2026-04-10 19:15,NS,Recuperação,110,1,0,0,0,1,0,0,112
2026-04-10 19:00,NS,Recuperação,92,0,4,8,0,2,0,0,106
2026-04-10 18:45,NS,Recuperação,72,1,2,0,0,6,0,0,81
2026-04-10 18:30,NS,Recuperação,94,1,2,0,0,1,0,0,98
2026-04-10 18:15,NS,Recuperação,116,0,4,0,0,0,0,0,120
2026-04-10 18:00,NS,Recuperação,116,5,0,4,0,2,0,0,127
2026-04-10 17:45,NS,Recuperação,134,1,2,0,0,1,0,0,138
2026-04-10 17:30,NS,Recuperação,108,0,6,0,0,4,0,0,118
2026-04-10 17:15,NS,Recuperação,98,1,0,2,0,5,0,0,106
2026-04-10 17:00,NS,Recuperação,184,0,4,2,0,3,0,0,193
2026-04-10 16:45,NS,Recuperação,126,0,0,0,0,1,0,0,127
2026-04-10 16:30,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-10 16:15,NS,Recuperação,102,1,2,10,0,1,0,0,116
2026-04-10 16:00,NS,Recuperação,80,0,6,6,0,0,0,0,92
2026-04-10 15:45,NS,Recuperação,136,1,2,0,0,8,0,0,147
2026-04-10 15:30,NS,Recuperação,182,1,2,0,0,3,0,0,188
2026-04-10 15:15,NS,Recuperação,182,0,8,0,0,5,0,0,195
2026-04-10 15:00,NS,Recuperação,136,1,0,0,0,5,0,0,142
2026-04-10 14:45,NS,Recuperação,144,1,2,0,0,0,0,0,147
2026-04-10 14:30,NS,Recuperação,152,0,2,4,0,8,0,0,166
2026-04-10 14:15,NS,Recuperação,150,0,2,0,0,1,0,0,153
2026-04-10 14:00,NS,Recuperação,178,0,2,0,0,1,0,0,181
2026-04-10 13:45,NS,Recuperação,124,0,0,0,0,3,0,0,127
2026-04-10 13:30,NS,Recuperação,96,0,0,0,0,2,0,0,98
2026-04-10 13:15,NS,Recuperação,118,0,6,2,0,0,0,0,126
2026-04-10 13:00,NS,Recuperação,110,0,2,0,0,6,0,0,118
2026-04-10 12:45,NS,Recuperação,100,0,2,2,0,1,0,0,105
2026-04-10 12:30,NS,Recuperação,102,0,4,0,0,0,0,0,106
2026-04-10 12:15,NS,Recuperação,122,0,2,0,0,5,0,0,129
2026-04-10 12:00,NS,Recuperação,66,0,0,0,0,0,0,0,66
2026-04-10 11:45,NS,Recuperação,44,0,4,0,0,1,0,0,49
2026-04-10 11:30,NS,Recuperação,74,0,2,0,0,1,0,0,77
2026-04-10 11:15,NS,Recuperação,60,0,0,0,0,1,0,0,61
2026-04-10 11:00,NS,Recuperação,110,0,0,0,0,0,0,0,110
2026-04-10 10:45,NS,Recuperação,46,0,0,0,0,0,0,0,46
2026-04-10 10:30,NS,Recuperação,48,0,2,0,0,0,0,0,50
2026-04-10 10:15,NS,Recuperação,38,0,2,0,0,0,0,0,40
2026-04-10 10:00,NS,Recuperação,56,0,2,0,0,0,0,0,58
2026-04-10 09:45,NS,Recuperação,34,0,4,0,0,3,0,0,41
2026-04-10 09:30,NS,Recuperação,44,0,8,0,0,0,0,0,52
2026-04-10 09:15,NS,Recuperação,56,1,0,0,0,2,0,0,59
2026-04-10 09:00,NS,Recuperação,44,0,2,0,0,0,0,0,46
2026-04-10 08:45,NS,Recuperação,46,0,4,0,0,0,0,0,50
2026-04-10 08:30,NS,Recuperação,62,0,4,0,0,2,0,0,68
2026-04-10 08:15,NS,Recuperação,76,0,0,0,0,0,0,0,76
2026-04-10 08:00,NS,Recuperação,58,0,0,0,0,0,0,0,58
2026-04-10 07:45,NS,Recuperação,66,0,0,0,0,0,0,0,66
2026-04-10 07:30,NS,Recuperação,70,0,6,0,0,1,0,0,77
2026-04-10 07:15,NS,Recuperação,84,0,6,0,0,0,0,0,90
2026-04-10 07:00,NS,Recuperação,94,0,4,0,0,1,0,0,99
2026-04-10 06:45,NS,Recuperação,56,1,2,0,0,1,0,0,60
2026-04-10 06:30,NS,Recuperação,88,0,10,0,0,0,0,0,98
2026-04-10 06:15,NS,Recuperação,72,1,4,0,0,1,0,0,78
2026-04-10 06:00,NS,Recuperação,84,0,6,0,0,1,0,0,91
2026-04-10 05:45,NS,Recuperação,70,1,4,0,0,0,0,0,75
2026-04-10 05:30,NS,Recuperação,114,0,4,0,0,0,0,0,118
2026-04-10 05:15,NS,Recuperação,128,0,2,0,0,1,0,0,131
2026-04-10 05:00,NS,Recuperação,118,0,2,0,0,1,0,0,121
2026-04-10 04:45,NS,Recuperação,110,1,0,0,0,5,0,0,116
2026-04-10 04:30,NS,Recuperação,116,0,6,0,0,3,0,0,125
2026-04-10 04:15,NS,Recuperação,144,1,8,0,0,0,0,0,153
2026-04-10 04:00,NS,Recuperação,178,0,2,0,0,1,0,0,181
2026-04-10 03:45,NS,Recuperação,120,0,0,0,0,4,0,0,124
2026-04-10 03:30,NS,Recuperação,126,0,12,0,0,1,0,0,139
2026-04-10 03:15,NS,Recuperação,134,1,4,0,0,2,0,0,141
2026-04-10 03:00,NS,Recuperação,130,0,6,0,0,1,0,0,137
2026-04-10 02:45,NS,Recuperação,114,0,4,0,0,2,0,0,120
2026-04-10 02:30,NS,Recuperação,150,0,0,0,0,2,0,0,152
2026-04-10 02:15,NS,Recuperação,174,1,6,0,0,1,0,0,182
2026-04-10 02:00,NS,Recuperação,192,1,2,0,0,5,0,0,200
2026-04-10 01:45,NS,Recuperação,172,0,2,0,0,4,0,0,178
2026-04-10 01:30,NS,Recuperação,152,0,4,0,0,6,0,0,162
2026-04-10 01:15,NS,Recuperação,172,0,6,0,0,1,0,0,179
2026-04-10 01:00,NS,Recuperação,172,0,4,0,0,1,0,0,177
2026-04-10 00:45,NS,Recuperação,152,0,0,0,0,1,0,0,153
2026-04-10 00:30,NS,Recuperação,122,0,10,0,0,0,0,0,132
2026-04-10 00:15,NS,Recuperação,94,1,2,0,0,3,0,0,100
2026-04-10 00:00,NS,Recuperação,8,0,0,0,0,7,0,0,15
2026-04-09 23:45,NS,Recuperação,92,0,0,0,0,5,0,0,97
2026-04-09 23:30,NS,Recuperação,114,0,2,2,0,4,0,0,122
2026-04-09 23:15,NS,Recuperação,94,0,4,0,0,1,0,0,99
2026-04-09 23:00,NS,Recuperação,90,0,0,2,0,1,0,0,93
2026-04-09 22:45,NS,Recuperação,118,0,2,0,0,2,0,0,122
2026-04-09 22:30,NS,Recuperação,70,0,2,0,0,0,0,0,72
2026-04-09 22:15,NS,Recuperação,114,0,6,0,0,3,0,0,123
2026-04-09 22:00,NS,Recuperação,94,0,6,0,0,5,0,0,105
2026-04-09 21:45,NS,Recuperação,102,0,2,0,0,4,0,0,108
2026-04-09 21:30,NS,Recuperação,120,1,4,0,0,5,0,0,130
2026-04-09 21:15,NS,Recuperação,90,0,2,0,0,0,0,0,92
2026-04-09 21:00,NS,Recuperação,104,0,6,2,0,2,0,0,114
2026-04-09 20:45,NS,Recuperação,88,0,2,0,0,1,0,0,91
2026-04-09 20:30,NS,Recuperação,118,0,2,2,0,1,0,0,123
2026-04-09 20:15,NS,Recuperação,116,0,0,2,0,0,0,0,118
2026-04-09 20:00,NS,Recuperação,108,0,2,0,0,2,0,0,112
2026-04-09 19:45,NS,Recuperação,82,0,2,0,0,0,0,0,84
2026-04-09 19:30,NS,Recuperação,108,0,0,4,0,1,0,0,113
2026-04-09 19:15,NS,Recuperação,100,0,2,0,0,2,0,0,104
2026-04-09 19:00,NS,Recuperação,114,0,6,2,0,0,0,0,122
2026-04-09 18:45,NS,Recuperação,100,0,2,2,0,0,0,0,104
2026-04-09 18:30,NS,Recuperação,106,0,2,0,0,1,0,0,109
2026-04-09 18:15,NS,Recuperação,126,0,0,2,0,3,0,0,131
2026-04-09 18:00,NS,Recuperação,112,0,2,8,0,1,0,0,123
2026-04-09 17:45,NS,Recuperação,116,1,4,2,0,0,0,0,123
2026-04-09 17:30,NS,Recuperação,118,0,0,0,0,3,0,0,121
2026-04-09 17:15,NS,Recuperação,193,2,2,2,0,2,0,0,201
2026-04-09 17:00,NS,Recuperação,102,0,4,6,0,4,0,0,116
2026-04-09 16:45,NS,Recuperação,208,0,4,2,0,1,0,0,215
2026-04-09 16:30,NS,Recuperação,156,0,6,6,0,1,0,0,169
2026-04-09 16:15,NS,Recuperação,162,0,4,0,0,0,0,0,166
2026-04-09 16:00,NS,Recuperação,98,0,8,12,0,2,0,0,120
2026-04-09 15:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 15:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 15:00,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-09 14:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 14:15,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-09 13:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 13:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 13:15,NS,Recuperação,2,3,0,0,0,2,0,0,7
2026-04-09 13:00,NS,Recuperação,0,2,0,0,0,1,0,0,3
2026-04-09 12:45,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-09 12:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 12:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 10:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 10:15,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-09 09:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 09:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 09:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 08:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 08:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 06:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 06:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 06:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 05:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 05:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 05:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 04:45,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-09 04:30,NS,Recuperação,2,0,0,0,0,2,0,0,4
2026-04-09 04:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 04:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 03:30,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-09 03:00,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-09 02:45,NS,Recuperação,4,0,0,0,0,1,0,0,5
2026-04-09 02:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-09 02:15,NS,Recuperação,6,0,0,0,0,1,0,0,7
2026-04-09 02:00,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-09 01:45,NS,Recuperação,4,0,0,0,0,4,0,0,8
2026-04-09 01:30,NS,Recuperação,4,0,0,0,0,1,0,0,5
2026-04-09 01:15,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-09 01:00,NS,Recuperação,2,0,0,0,0,2,0,0,4
2026-04-09 00:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-09 00:30,NS,Recuperação,30,0,2,0,0,1,0,0,33
2026-04-09 00:15,NS,Recuperação,56,0,2,0,0,1,0,0,59
2026-04-09 00:00,NS,Recuperação,84,0,0,0,0,2,0,0,86
2026-04-08 23:45,NS,Recuperação,196,0,0,0,0,6,0,0,202
2026-04-08 23:30,NS,Recuperação,126,0,2,0,0,6,0,0,134
2026-04-08 23:15,NS,Recuperação,158,0,2,2,0,4,0,0,166
2026-04-08 23:00,NS,Recuperação,86,0,2,2,0,5,0,0,95
2026-04-08 22:45,NS,Recuperação,156,0,4,0,0,3,0,0,163
2026-04-08 22:30,NS,Recuperação,214,0,0,2,0,2,0,0,218
2026-04-08 22:15,NS,Recuperação,184,0,0,0,0,1,0,0,185
2026-04-08 22:00,NS,Recuperação,132,0,4,0,0,3,0,0,139
2026-04-08 21:45,NS,Recuperação,158,0,4,2,0,4,0,0,168
2026-04-08 21:30,NS,Recuperação,102,0,2,0,0,3,0,0,107
2026-04-08 21:15,NS,Recuperação,106,0,4,0,0,1,0,0,111
2026-04-08 21:00,NS,Recuperação,70,0,2,0,0,3,0,0,75
2026-04-08 20:45,NS,Recuperação,66,0,0,0,0,2,0,0,68
2026-04-08 20:30,NS,Recuperação,120,0,2,2,0,2,0,0,126
2026-04-08 20:15,NS,Recuperação,114,0,0,2,0,3,0,0,119
2026-04-08 20:00,NS,Recuperação,108,0,2,2,0,3,0,0,115
2026-04-08 19:45,NS,Recuperação,108,0,2,0,0,4,0,0,114
2026-04-08 19:30,NS,Recuperação,144,0,2,0,0,1,0,0,147
2026-04-08 19:15,NS,Recuperação,114,0,0,2,0,1,0,0,117
2026-04-08 19:00,NS,Recuperação,92,0,0,0,0,3,0,0,95
2026-04-08 18:45,NS,Recuperação,70,0,2,2,0,0,0,0,74
2026-04-08 18:30,NS,Recuperação,70,0,2,0,0,0,0,0,72
2026-04-08 18:15,NS,Recuperação,114,0,8,0,0,1,0,0,123
2026-04-08 18:00,NS,Recuperação,92,0,2,8,0,2,0,0,104
2026-04-08 17:45,NS,Recuperação,74,0,0,0,0,2,0,0,76
2026-04-08 17:30,NS,Recuperação,134,0,0,2,0,2,0,0,138
2026-04-08 17:15,NS,Recuperação,154,0,4,0,0,3,0,0,161
2026-04-08 17:00,NS,Recuperação,74,0,2,10,0,0,0,0,86
2026-04-08 16:45,NS,Recuperação,128,1,0,0,0,3,0,0,132
2026-04-08 16:30,NS,Recuperação,134,0,2,0,0,1,0,0,137
2026-04-08 16:15,NS,Recuperação,128,0,4,0,0,1,0,0,133
2026-04-08 16:00,NS,Recuperação,102,0,4,4,0,0,0,0,110
2026-04-08 15:45,NS,Recuperação,4,0,0,0,0,2,0,0,6
2026-04-08 15:30,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-08 15:15,NS,Recuperação,2,0,0,0,0,2,0,0,4
2026-04-08 14:45,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-08 14:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-08 14:00,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-08 13:45,NS,Recuperação,8,0,0,0,0,1,0,0,9
2026-04-08 13:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-08 13:15,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-08 13:00,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-08 12:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-08 11:45,NS,Recuperação,0,0,0,0,0,4,0,0,4
2026-04-08 10:45,NS,Recuperação,8,0,0,0,0,1,0,0,9
2026-04-08 10:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-08 10:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-08 09:45,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-08 09:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-08 07:45,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-08 06:30,NS,Recuperação,6,1,0,0,0,0,0,0,7
2026-04-08 06:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-08 06:00,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-08 05:30,NS,Recuperação,0,1,0,0,0,0,0,0,1
2026-04-08 05:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-08 04:45,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-08 04:30,NS,Recuperação,2,1,0,0,0,0,0,0,3
2026-04-08 04:00,NS,Recuperação,2,0,2,0,0,0,0,0,4
2026-04-08 03:45,NS,Recuperação,2,2,0,0,0,0,0,0,4
2026-04-08 03:30,NS,Recuperação,8,1,0,0,0,2,0,0,11
2026-04-08 03:15,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-08 03:00,NS,Recuperação,8,3,0,0,0,0,0,0,11
2026-04-08 02:45,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-08 02:30,NS,Recuperação,4,1,0,0,0,0,0,0,5
2026-04-08 02:15,NS,Recuperação,4,0,0,0,0,1,0,0,5
2026-04-08 02:00,NS,Recuperação,2,3,0,2,0,0,0,0,7
2026-04-08 01:45,NS,Recuperação,6,1,0,0,0,4,0,0,11
2026-04-08 01:30,NS,Recuperação,2,3,0,0,0,1,0,0,6
2026-04-08 01:15,NS,Recuperação,0,2,0,0,0,1,0,0,3
2026-04-08 01:00,NS,Recuperação,86,1,18,0,0,0,0,0,105
2026-04-08 00:45,NS,Recuperação,98,5,10,0,0,2,0,0,115
2026-04-08 00:30,NS,Recuperação,80,1,4,2,0,1,0,0,88
2026-04-08 00:15,NS,Recuperação,68,0,12,0,0,0,0,0,80
2026-04-08 00:00,NS,Recuperação,78,3,16,0,0,0,0,0,97
2026-04-07 23:45,NS,Recuperação,130,0,6,0,0,2,0,0,138
2026-04-07 23:30,NS,Recuperação,124,0,4,0,0,2,0,0,130
2026-04-07 23:15,NS,Recuperação,52,1,2,0,0,0,0,0,55
2026-04-07 23:00,NS,Recuperação,2,2,0,0,0,0,0,0,4
2026-04-07 22:45,NS,Recuperação,8,5,0,0,0,0,0,0,13
2026-04-07 22:30,NS,Recuperação,4,1,0,0,0,0,0,0,5
2026-04-07 22:15,NS,Recuperação,0,4,0,0,0,1,0,0,5
2026-04-07 22:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-07 21:45,NS,Recuperação,8,2,0,0,0,1,0,0,11
2026-04-07 21:30,NS,Recuperação,6,2,0,0,0,2,0,0,10
2026-04-07 21:15,NS,Recuperação,4,1,0,0,0,1,0,0,6
2026-04-07 21:00,NS,Recuperação,2,1,0,0,0,0,0,0,3
2026-04-07 20:45,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-07 20:15,NS,Recuperação,0,1,0,0,0,2,0,0,3
2026-04-07 20:00,NS,Recuperação,22,0,0,0,0,1,0,0,23
2026-04-07 19:45,NS,Recuperação,72,7,2,0,0,2,0,0,83
2026-04-07 19:30,NS,Recuperação,120,2,8,0,0,2,0,0,132
2026-04-07 19:15,NS,Recuperação,112,3,4,0,0,2,0,0,121
2026-04-07 19:00,NS,Recuperação,104,0,0,2,0,3,0,0,109
2026-04-07 18:45,NS,Recuperação,196,0,2,4,0,4,0,0,206
2026-04-07 18:30,NS,Recuperação,110,0,0,0,0,1,0,0,111
2026-04-07 18:15,NS,Recuperação,132,0,2,0,0,10,0,0,144
2026-04-07 18:00,NS,Recuperação,78,1,2,2,0,4,0,0,87
2026-04-07 17:45,NS,Recuperação,190,0,8,0,0,1,0,0,199
2026-04-07 17:30,NS,Recuperação,168,0,4,2,0,1,0,0,175
2026-04-07 17:15,NS,Recuperação,94,0,0,2,0,3,0,0,99
2026-04-07 17:00,NS,Recuperação,88,0,6,4,0,2,0,0,100
2026-04-07 16:45,NS,Recuperação,112,0,2,0,0,4,0,0,118
2026-04-07 16:30,NS,Recuperação,86,0,0,0,0,3,0,0,89
2026-04-07 16:15,NS,Recuperação,96,2,2,0,0,1,0,0,101
2026-04-07 16:00,NS,Recuperação,110,0,2,0,0,0,0,0,112
2026-04-07 15:45,NS,Recuperação,238,1,6,2,0,1,0,0,248
2026-04-07 15:30,NS,Recuperação,190,0,0,0,0,2,0,0,192
2026-04-07 15:15,NS,Recuperação,164,0,4,0,0,6,0,0,174
2026-04-07 15:00,NS,Recuperação,160,1,4,18,0,8,0,0,191
2026-04-07 14:45,NS,Recuperação,150,0,8,0,0,4,0,0,162
2026-04-07 14:30,NS,Recuperação,136,1,0,0,0,2,0,0,139
